case,bits,radius,classification,recovered_factor,best_exact_rank,best_support,touched,trials,zero_yield
continuation_00_131101x144203,35,131101,one_factor_success,131101,1,2,262202,480702,69920
continuation_01_1048583x1153441,41,1048583,one_factor_success,1048583,1,3,2097166,3844802,559243
continuation_02_8388617x9227479,47,8388617,one_factor_success,8388617,1,2,16777234,30758260,4473928
continuation_03_67108879x73819771,53,67108879,one_factor_success,67108879,1,3,134217758,246065888,35791401
continuation_04_536870923x590558011,59,536870923,one_factor_success,536870923,1,3,1073741846,1968526716,286331158
continuation_05_104869x10485767,41,104869,one_factor_success,104869,1,2,209738,384518,55929
continuation_06_10487x104857601,41,10487,one_factor_success,10487,1,2,20974,38450,5592
continuation_07_6710887x671088667,53,6710887,one_factor_success,6710887,1,2,13421774,24606584,3579139
continuation_08_671093x6710886407,53,671093,one_factor_success,671093,1,2,1342186,2460672,357916
continuation_09_53687099x5368709131,59,53687099,one_factor_success,53687099,1,3,107374198,196852694,28633118
continuation_10_5368739x53687091251,59,5368739,one_factor_success,5368739,1,2,10737478,19685374,2863326
scale_00_63bit,63,2147496017,one_factor_success,2147496017,1,3,4294992034,7874152060,1145331208
scale_01_79bit,79,549755826239,one_factor_success,549755826239,1,2,1099511652478,2015771362874,293203107326
scale_02_95bit,95,140737488367699,one_factor_success,140737488367699,1,3,281474976735398,516037457348228,75059993796105
scale_03_111bit,111,36028797018976327,one_factor_success,36028797018976327,1,2,72057594037952654,132105589069579864,19215358410120706
scale_04_127bit,127,9223372036854788173,one_factor_success,9223372036854788173,1,2,18446744073709576346,33819030801800889966,4919131752989220358
scale_05_159bit,159,604462909807314587365499,one_factor_success,604462909807314587365499,1,2,1208925819614629174730998,2216364002626820153673494,322380218563901113261598
scale_06_191bit,191,39614081257132168796771987681,one_factor_success,39614081257132168796771987681,1,2,79228162514264337593543975362,145251631276151285588163954828,21127510003803823358278393429
scale_07_255bit,255,170141183460469231731687303715884118099,one_factor_success,170141183460469231731687303715884118099,1,2,340282366920938463463374607431768236198,623851006021720516349520113624908433028,90741964512250256923566561981804862985
