case,policy,classification,public_threads,one_factor_success,recovered_factor,best_hidden_rank,top18_direct_hits,touched,trials,zero_yield
toy_23x31,dense_first_2,insufficient_thread_diversity,2,False,,1,14,360,716,180
toy_43x59,dense_first_2,insufficient_thread_diversity,2,False,,1,10,520,1038,260
toy_61x83,dense_first_2,insufficient_thread_diversity,2,False,,1,10,720,1440,360
toy_89x113,dense_first_2,insufficient_thread_diversity,2,False,,1,10,1040,2079,520
toy_23x31,dense_first_3,insufficient_thread_diversity,3,False,,1,9,360,541,240
toy_43x59,dense_first_3,insufficient_thread_diversity,3,False,,1,7,520,779,346
toy_61x83,dense_first_3,insufficient_thread_diversity,3,False,,1,7,720,1078,480
toy_89x113,dense_first_3,insufficient_thread_diversity,3,False,,1,7,1040,1559,693
toy_23x31,dense_first_5,insufficient_thread_diversity,5,False,,1,5,360,450,288
toy_43x59,dense_first_5,insufficient_thread_diversity,5,False,,1,5,520,649,416
toy_61x83,dense_first_5,insufficient_thread_diversity,5,False,,1,4,720,899,576
toy_89x113,dense_first_5,insufficient_thread_diversity,5,False,,1,4,1040,1299,832
toy_23x31,dense_first_7,insufficient_thread_diversity,7,False,,,4,360,420,309
toy_43x59,dense_first_7,insufficient_thread_diversity,7,False,,1,3,520,608,446
toy_61x83,dense_first_7,insufficient_thread_diversity,7,False,,1,2,720,841,617
toy_89x113,dense_first_7,insufficient_thread_diversity,7,False,,1,2,1040,1214,891
toy_23x31,dense_first_11,insufficient_thread_diversity,11,False,,1,2,360,396,327
toy_43x59,dense_first_11,insufficient_thread_diversity,11,False,,1,2,520,574,472
toy_61x83,dense_first_11,insufficient_thread_diversity,11,False,,,1,720,793,654
toy_89x113,dense_first_11,insufficient_thread_diversity,11,False,,1,2,1040,1144,945
toy_23x31,dense_first_2_3,insufficient_thread_diversity,2 3,False,,1,18,360,988,120
toy_43x59,dense_first_2_3,insufficient_thread_diversity,2 3,False,,1,14,520,1428,173
toy_61x83,dense_first_2_3,insufficient_thread_diversity,2 3,False,,1,14,720,1979,240
toy_89x113,dense_first_2_3,insufficient_thread_diversity,2 3,False,,1,14,1040,2858,346
toy_23x31,dense_first_2_5,insufficient_thread_diversity,2 5,False,,1,17,360,942,144
toy_43x59,dense_first_2_5,insufficient_thread_diversity,2 5,False,,1,13,520,1362,208
toy_61x83,dense_first_2_5,insufficient_thread_diversity,2 5,False,,1,12,720,1889,288
toy_89x113,dense_first_2_5,insufficient_thread_diversity,2 5,False,,1,12,1040,2728,416
toy_23x31,dense_first_2_7,insufficient_thread_diversity,2 7,False,,3,16,360,926,154
toy_43x59,dense_first_2_7,insufficient_thread_diversity,2 7,False,,1,11,520,1343,223
