case,bits,p,q,first_success_ratio,last_success_ratio,first_failure_after_success_ratio,first_success_recovered_factor,first_success_rank,last_success_rank
toy_23x31,10,23,31,1,128,,23,1,1
toy_43x59,12,43,59,1,128,,43,1,1
toy_61x83,13,61,83,1,128,,61,1,1
toy_89x113,14,89,113,1,128,,89,1,1
rung_04_101x137,14,101,137,1,40,48,101,1,5
rung_05_131x167,15,131,167,1,40,48,131,1,5
rung_06_173x211,16,173,211,1,128,,173,1,1
rung_07_229x277,16,229,277,1,32,40,229,1,5
rung_08_307x367,17,307,367,1,32,40,307,1,5
rung_09_401x503,18,401,503,1,32,40,401,1,5
rung_10_557x661,19,557,661,1,128,,557,1,1
rung_11_701x887,20,701,887,1,40,48,701,1,5
rung_12_1009x1231,21,1009,1231,1,128,,1009,1,1
rung_13_1601x2003,22,1601,2003,1,32,40,1601,1,5
rung_14_3001x4001,24,3001,4001,1,128,,3001,1,1
rung_15_5003x7001,26,5003,7001,1,40,48,5003,1,5
rung_16_6007x8009,26,6007,8009,1,128,,6007,1,1
rung_17_7001x9001,26,7001,9001,1,128,,7001,1,1
rung_18_8009x10007,27,8009,10007,1,128,,8009,1,1
rung_19_9001x11003,27,9001,11003,1,128,,9001,1,1
rung_20_7500013x29999989,48,7500013,29999989,1,48,56,7500013,1,4
continuation_00_131101x144203,35,131101,144203,1,128,,131101,1,1
continuation_01_1048583x1153441,41,1048583,1153441,1,128,,1048583,1,1
continuation_02_8388617x9227479,47,8388617,9227479,1,40,48,8388617,1,5
continuation_03_67108879x73819771,53,67108879,73819771,1,128,,67108879,1,1
continuation_04_536870923x590558011,59,536870923,590558011,1,128,,536870923,1,1
continuation_05_104869x10485767,41,104869,10485767,1,64,80,104869,1,5
continuation_06_10487x104857601,41,10487,104857601,1,64,80,10487,1,5
continuation_07_6710887x671088667,53,6710887,671088667,1,64,80,6710887,1,5
continuation_08_671093x6710886407,53,671093,6710886407,1,64,80,671093,1,5
continuation_09_53687099x5368709131,59,53687099,5368709131,1,128,,53687099,1,1
continuation_10_5368739x53687091251,59,5368739,53687091251,1,64,80,5368739,1,5
