chamber_index,p,q,gwr,scale_log_q_over_p,raw_folded_at_z,delta_proposed,corrected_folded_at_z,ratio_corrected_over_scale
1,3,5,4,0.510826,1.937719,0.354077,2.291796,4.486456
2,5,7,6,0.336472,0.972476,0.602877,1.575353,4.68197
3,7,11,9,0.451985,2.942292,0.496556,3.438848,7.608321
4,11,13,12,0.167054,0.993072,0.830228,1.823299,10.914424
5,13,17,14,0.268264,1.976952,0.707964,2.684916,10.008486
6,17,19,18,0.111226,0.996917,0.642967,1.639884,14.743756
7,19,23,21,0.191055,0.990957,0.581672,1.572629,8.231279
8,23,29,25,0.231802,2.983717,0.37307,3.356788,14.481296
9,29,31,30,0.066691,0.998889,0.680492,1.679381,25.181381
10,31,37,33,0.176931,1.989028,0.61864,2.607668,14.738356
11,37,41,38,0.102654,0.997372,0.373413,1.370786,13.353437
12,41,43,42,0.047628,0.999433,0.534054,1.533487,32.19714
13,43,47,46,0.088947,0.998026,0.340548,1.338574,15.049037
14,47,53,49,0.120144,1.996066,0.23379,2.229856,18.559813
15,53,59,55,0.107246,0.997133,0.429769,1.426901,13.304997
16,59,61,60,0.033336,0.999722,0.682454,1.682176,50.460613
17,61,67,62,0.093819,1.997803,0.387203,2.385006,25.421417
18,67,71,69,0.057987,0.99916,0.245524,1.244684,21.46479
19,71,73,72,0.02778,0.999807,0.59402,1.593827,57.374072
20,73,79,74,0.078988,0.998443,0.339971,1.338414,16.944434
21,79,83,82,0.049393,1.99939,0.21766,2.21705,44.886145
22,83,89,85,0.069796,0.998784,0.310078,1.308862,18.752741
23,89,97,91,0.086075,0.998151,0.38827,1.386422,16.107209
24,97,101,98,0.04041,0.999592,0.370553,1.370145,33.906469
25,101,103,102,0.019608,0.999904,0.272066,1.27197,64.868383
26,103,107,106,0.0381,0.999637,0.177676,1.177314,30.900743
27,107,109,108,0.018519,0.999914,0.433543,1.433457,77.404484
28,109,113,111,0.03604,0.999675,0.169731,1.169407,32.44752
29,113,127,121,0.116799,2.994696,0.280072,3.274768,28.037575
30,127,131,129,0.03101,1.999701,0.150704,2.150405,69.345
31,131,137,133,0.044784,0.999499,0.219007,1.218506,27.20876
32,137,139,138,0.014493,0.999947,0.214232,1.21418,83.77693
