row_id,p,q,n,p_index,q_index,n_left,n_right,n_width,n_phase,n_selected_phase,n_selected_tau,n_side,p_selected_phase,q_selected_phase,p_width,q_width,p_target,q_target
0,503,2003,1007509,95,303,1007497,1007519,22,0.5454545454545454,0.09090909090909091,4,1,0.5,0.5,4,4,95,303
1,503,2011,1011533,95,304,1011509,1011539,30,0.8,0.06666666666666667,4,1,0.5,0.25,4,8,95,304
2,503,2017,1014551,95,305,1014547,1014557,10,0.4,0.2,4,1,0.5,0.16666666666666666,4,6,95,305
3,503,2027,1019581,95,306,1019563,1019617,54,0.3333333333333333,0.05555555555555555,4,1,0.5,0.1,4,10,95,306
4,503,2029,1020587,95,307,1020583,1020589,6,0.6666666666666666,0.6666666666666666,4,0,0.5,0.5,4,2,95,307
5,503,2039,1025617,95,308,1025611,1025621,10,0.6,0.6,4,0,0.5,0.2,4,10,95,308
6,503,2053,1032659,95,309,1032649,1032679,30,0.3333333333333333,0.13333333333333333,4,1,0.5,0.14285714285714285,4,14,95,309
7,503,2063,1037689,95,310,1037683,1037741,58,0.10344827586206896,0.10344827586206896,4,0,0.5,0.6,4,10,95,310
8,503,2069,1040707,95,311,1040671,1040717,46,0.782608695652174,0.043478260869565216,4,1,0.5,0.5,4,6,95,311
9,503,2081,1046743,95,312,1046711,1046779,68,0.47058823529411764,0.029411764705882353,4,1,0.5,0.16666666666666666,4,12,95,312
10,503,2083,1047749,95,313,1047737,1047751,14,0.8571428571428571,0.42857142857142855,4,1,0.5,0.5,4,2,95,313
11,503,2087,1049761,95,314,1049747,1049773,26,0.5384615384615384,0.07692307692307693,4,1,0.5,0.25,4,4,95,314
12,503,2089,1050767,95,315,1050743,1050769,26,0.9230769230769231,0.11538461538461539,4,1,0.5,0.5,4,2,95,315
13,503,2099,1055797,95,316,1055783,1055801,18,0.7777777777777778,0.2222222222222222,4,1,0.5,0.6,4,10,95,316
14,503,2111,1061833,95,317,1061831,1061849,18,0.1111111111111111,0.1111111111111111,4,0,0.5,0.16666666666666666,4,12,95,317
15,503,2113,1062839,95,318,1062827,1062847,20,0.6,0.1,4,1,0.5,0.5,4,2,95,318
16,503,2129,1070887,95,319,1070873,1070899,26,0.5384615384615384,0.15384615384615385,4,1,0.5,0.25,4,16,95,319
17,503,2131,1071893,95,320,1071871,1071899,28,0.7857142857142857,0.10714285714285714,4,1,0.5,0.5,4,2,95,320
18,503,2137,1074911,95,321,1074907,1074917,10,0.4,0.4,4,0,0.5,0.3333333333333333,4,6,95,321
19,503,2141,1076923,95,322,1076921,1076953,32,0.0625,0.0625,4,0,0.5,0.25,4,4,95,322
20,503,2143,1077929,95,323,1077917,1077943,26,0.46153846153846156,0.46153846153846156,4,0,0.5,0.5,4,2,95,323
21,503,2153,1082959,95,324,1082911,1082969,58,0.8275862068965517,0.13793103448275862,4,1,0.5,0.4,4,10,95,324
22,503,2161,1086983,95,325,1086937,1086989,52,0.8846153846153846,0.07692307692307693,4,1,0.5,0.25,4,8,95,325
23,503,2179,1096037,95,326,1096031,1096057,26,0.23076923076923078,0.07692307692307693,4,1,0.5,0.2222222222222222,4,18,95,326
24,503,2203,1108109,95,327,1108103,1108123,20,0.3,0.1,4,1,0.5,0.08333333333333333,4,24,95,327
25,503,2207,1110121,95,328,1110103,1110127,24,0.75,0.125,4,1,0.5,0.75,4,4,95,328
26,503,2213,1113139,95,329,1113137,1113149,12,0.16666666666666666,0.16666666666666666,4,0,0.5,0.3333333333333333,4,6,95,329
27,503,2221,1117163,95,330,1117153,1117169,16,0.625,0.25,4,1,0.5,0.25,4,8,95,330
28,503,2237,1125211,95,331,1125209,1125217,8,0.25,0.25,4,0,0.5,0.375,4,16,95,331
29,503,2239,1126217,95,332,1126211,1126219,8,0.75,0.75,4,0,0.5,0.5,4,2,95,332
30,503,2243,1128229,95,333,1128227,1128233,6,0.3333333333333333,0.3333333333333333,4,0,0.5,0.5,4,4,95,333
31,503,2251,1132253,95,334,1132249,1132259,10,0.4,0.4,4,0,0.5,0.25,4,8,95,334
32,503,2267,1140301,95,335,1140289,1140311,22,0.5454545454545454,0.45454545454545453,4,1,0.5,0.125,4,16,95,335
33,503,2269,1141307,95,336,1141303,1141319,16,0.25,0.25,4,0,0.5,0.5,4,2,95,336
34,503,2273,1143319,95,337,1143299,1143341,42,0.47619047619047616,0.23809523809523808,4,1,0.5,0.5,4,4,95,337
35,503,2281,1147343,95,338,1147339,1147351,12,0.3333333333333333,0.3333333333333333,4,0,0.5,0.75,4,8,95,338
36,503,2287,1150361,95,339,1150351,1150363,12,0.8333333333333334,0.25,4,1,0.5,0.3333333333333333,4,6,95,339
37,503,2293,1153379,95,340,1153367,1153393,26,0.46153846153846156,0.07692307692307693,4,1,0.5,0.6666666666666666,4,6,95,340
38,503,2297,1155391,95,341,1155379,1155403,24,0.5,0.08333333333333333,4,1,0.5,0.25,4,4,95,341
39,503,2309,1161427,95,342,1161403,1161437,34,0.7058823529411765,0.17647058823529413,4,1,0.5,0.4166666666666667,4,12,95,342
40,503,2311,1162433,95,343,1162423,1162453,30,0.3333333333333333,0.3333333333333333,4,0,0.5,0.5,4,2,95,343
41,503,2333,1173499,95,344,1173481,1173511,30,0.6,0.03333333333333333,4,1,0.5,0.18181818181818182,4,22,95,344
42,503,2339,1176517,95,345,1176509,1176521,12,0.6666666666666666,0.4166666666666667,4,1,0.5,0.3333333333333333,4,6,95,345
43,503,2341,1177523,95,346,1177513,1177529,16,0.625,0.625,4,0,0.5,0.5,4,2,95,346
44,503,2347,1180541,95,347,1180537,1180547,10,0.4,0.1,4,1,0.5,0.16666666666666666,4,6,95,347
45,503,2351,1182553,95,348,1182547,1182581,34,0.17647058823529413,0.11764705882352941,4,1,0.5,0.25,4,4,95,348
46,503,2357,1185571,95,349,1185559,1185577,18,0.6666666666666666,0.2222222222222222,4,1,0.5,0.3333333333333333,4,6,95,349
47,503,2371,1192613,95,350,1192603,1192651,48,0.20833333333333334,0.20833333333333334,4,0,0.5,0.14285714285714285,4,14,95,350
48,503,2377,1195631,95,351,1195589,1195669,80,0.525,0.025,4,1,0.5,0.5,4,6,95,351
49,503,2381,1197643,95,352,1197631,1197649,18,0.6666666666666666,0.16666666666666666,4,1,0.5,0.25,4,4,95,352
50,503,2383,1198649,95,353,1198643,1198651,8,0.75,0.75,4,0,0.5,0.5,4,2,95,353
51,503,2389,1201667,95,354,1201643,1201687,44,0.5454545454545454,0.06818181818181818,4,1,0.5,0.5,4,6,95,354
52,503,2393,1203679,95,355,1203667,1203689,22,0.5454545454545454,0.2727272727272727,4,1,0.5,0.5,4,4,95,355
53,503,2399,1206697,95,356,1206691,1206701,10,0.6,0.6,4,0,0.5,0.3333333333333333,4,6,95,356
54,503,2411,1212733,95,357,1212719,1212737,18,0.7777777777777778,0.1111111111111111,4,1,0.5,0.25,4,12,95,357
55,503,2417,1215751,95,358,1215743,1215769,26,0.3076923076923077,0.07692307692307693,4,1,0.5,0.3333333333333333,4,6,95,358
56,503,2423,1218769,95,359,1218761,1218773,12,0.6666666666666666,0.6666666666666666,4,0,0.5,0.3333333333333333,4,6,95,359
57,503,2437,1225811,95,360,1225787,1225817,30,0.8,0.06666666666666667,4,1,0.5,0.21428571428571427,4,14,95,360
58,503,2441,1227823,95,361,1227797,1227829,32,0.8125,0.0625,4,1,0.5,0.5,4,4,95,361
