p,q,g,ell,k,L,class,w,tau_w,E_w,Z_w,is_square,compress
5,7,2,3,3,1,level,6,4,1.791759,0.166667,False,1
11,13,2,9,3,3,weight,12,6,4.969813,0.006944,False,1
13,17,4,9,9,1,level,14,4,2.639057,0.071429,False,1
17,19,2,15,3,5,weight,18,6,5.780744,0.003086,False,1
19,23,4,15,5,3,level,21,4,3.044522,0.047619,False,2
23,29,6,17,17,1,level,25,3,1.609438,0.2,True,2
29,31,2,27,3,9,weight,30,8,10.203592,3.7e-05,False,1
31,37,6,25,25,1,level,33,4,3.496508,0.030303,False,2
37,41,4,33,11,3,level,38,4,3.637586,0.026316,False,1
41,43,2,39,3,13,weight,42,8,11.213009,1.3e-05,False,1
43,47,4,39,13,3,level,46,4,3.828641,0.021739,False,3
47,53,6,41,41,1,level,49,3,1.94591,0.142857,True,2
53,59,6,47,47,1,level,55,4,4.007333,0.018182,False,2
59,61,2,57,3,19,weight,60,12,20.471723,0.0,False,1
61,67,6,55,11,5,level,62,4,4.127134,0.016129,False,1
67,71,4,63,7,9,weight,69,4,4.234107,0.014493,False,2
71,73,2,69,3,23,weight,72,12,21.383331,0.0,False,1
73,79,6,67,67,1,level,74,4,4.304065,0.013514,False,1
79,83,4,75,5,15,weight,82,4,4.406719,0.012195,False,3
83,89,6,77,7,11,weight,85,4,4.442651,0.011765,False,2
89,97,8,81,9,9,weight,91,4,4.51086,0.010989,False,2
97,101,4,93,31,3,level,98,6,9.169935,0.000104,False,1
101,103,2,99,3,33,weight,102,8,13.874918,1e-06,False,1
103,107,4,99,9,11,weight,106,4,4.663439,0.009434,False,3
107,109,2,105,3,35,weight,108,12,23.410656,0.0,False,1
109,113,4,105,5,21,weight,111,4,4.70953,0.009009,False,2
113,127,14,99,33,3,level,121,3,2.397895,0.090909,True,8
127,131,4,123,41,3,level,129,4,4.859812,0.007752,False,2
131,137,6,125,25,5,level,133,4,4.890349,0.007519,False,2
137,139,2,135,3,45,weight,138,8,14.781761,0.0,False,1
139,149,10,129,43,3,level,141,4,4.94876,0.007092,False,2
149,151,2,147,3,49,weight,150,12,25.053176,0.0,False,1
151,157,6,145,29,5,level,155,4,5.043425,0.006452,False,4
157,163,6,151,151,1,level,158,4,5.062595,0.006329,False,1
163,167,4,159,53,3,level,166,4,5.111988,0.006024,False,3
167,173,6,161,7,23,weight,169,3,2.564949,0.076923,True,2
173,179,6,167,167,1,level,177,4,5.17615,0.00565,False,4
179,181,2,177,3,59,weight,180,18,41.543655,0.0,False,1
181,191,10,171,19,9,level,183,4,5.209486,0.005464,False,2
191,193,2,189,3,63,weight,192,14,31.544972,0.0,False,1
193,197,4,189,7,27,weight,194,4,5.267858,0.005155,False,1
197,199,2,195,3,65,weight,198,12,26.441335,0.0,False,1
199,211,12,187,17,11,level,201,4,5.303305,0.004975,False,2
211,223,12,199,199,1,level,213,4,5.361292,0.004695,False,2
223,227,4,219,73,3,level,226,4,5.420535,0.004425,False,3
227,229,2,225,3,75,weight,228,12,27.146728,0.0,False,1
229,233,4,225,5,45,weight,230,8,16.314238,0.0,False,1
233,239,6,227,227,1,level,235,4,5.459586,0.004255,False,2
239,241,2,237,3,79,weight,240,20,49.32575,0.0,False,1
241,251,10,231,11,21,weight,247,4,5.509388,0.004049,False,6
251,257,6,245,7,35,weight,253,4,5.533389,0.003953,False,2
257,263,6,251,251,1,level,259,4,5.556828,0.003861,False,2
263,269,6,257,257,1,level,265,4,5.57973,0.003774,False,2
269,271,2,267,3,89,weight,270,16,39.188954,0.0,False,1
271,277,6,265,53,5,level,274,4,5.613128,0.00365,False,3
277,281,4,273,7,39,weight,278,4,5.627621,0.003597,False,1
281,283,2,279,3,93,weight,282,8,16.925721,0.0,False,1
283,293,10,273,13,21,weight,289,3,2.833213,0.058824,True,6
293,307,14,279,31,9,level,295,4,5.686975,0.00339,False,2
307,311,4,303,101,3,level,309,4,5.733341,0.003236,False,2
311,313,2,309,3,103,weight,312,16,40.201022,0.0,False,1
313,317,4,309,103,3,level,314,4,5.749393,0.003185,False,1
317,331,14,303,101,3,level,319,4,5.765191,0.003135,False,2
331,337,6,325,13,25,weight,334,4,5.811141,0.002994,False,3
337,347,10,327,109,3,level,339,4,5.826,0.00295,False,2
347,349,2,345,3,115,weight,348,12,29.261012,0.0,False,1
349,353,4,345,5,69,weight,351,8,17.582359,0.0,False,2
353,359,6,347,347,1,level,355,4,5.872118,0.002817,False,2
359,367,8,351,9,39,weight,361,3,2.944439,0.052632,True,2
367,373,6,361,19,19,weight,371,4,5.916202,0.002695,False,4
373,379,6,367,367,1,level,377,4,5.932245,0.002653,False,4
379,383,4,375,5,75,weight,381,4,5.942799,0.002625,False,2
383,389,6,377,13,29,weight,386,4,5.955837,0.002591,False,3
389,397,8,381,127,3,level,391,4,5.968708,0.002558,False,2
397,401,4,393,131,3,level,398,4,5.986452,0.002513,False,1
401,409,8,393,131,3,level,403,4,5.998937,0.002481,False,2
409,419,10,399,19,21,weight,411,4,6.018593,0.002433,False,2
419,421,2,417,3,139,weight,420,24,66.442802,0.0,False,1
421,431,10,411,137,3,level,422,4,6.045005,0.00237,False,1
431,433,2,429,3,143,weight,432,20,54.61583,0.0,False,1
433,439,6,427,7,61,weight,437,4,6.079933,0.002288,False,4
439,443,4,435,5,87,weight,442,8,18.27393,0.0,False,3
443,449,6,437,19,23,weight,445,4,6.098074,0.002247,False,2
449,457,8,441,9,49,weight,451,4,6.111467,0.002217,False,2
457,461,4,453,151,3,level,458,4,6.126869,0.002183,False,1
461,463,2,459,3,153,weight,462,16,42.948954,0.0,False,1
463,467,4,459,9,51,weight,466,4,6.144186,0.002146,False,3
467,479,12,455,13,35,weight,469,4,6.150603,0.002132,False,2
479,487,8,471,157,3,level,481,4,6.175867,0.002079,False,2
487,491,4,483,7,69,weight,489,4,6.192362,0.002045,False,2
491,499,8,483,21,23,weight,493,4,6.200509,0.002028,False,2
499,503,4,495,5,99,weight,501,4,6.216606,0.001996,False,2
503,509,6,497,7,71,weight,505,4,6.224558,0.00198,False,2
509,521,12,497,71,7,level,511,4,6.23637,0.001957,False,2
521,523,2,519,3,173,weight,522,12,31.288338,0.0,False,1
523,541,18,505,101,5,level,529,3,3.135494,0.043478,True,6
541,547,6,535,107,5,level,542,4,6.295266,0.001845,False,1
547,557,10,537,179,3,level,551,4,6.311735,0.001815,False,4
557,563,6,551,19,29,weight,559,4,6.326149,0.001789,False,2
563,569,6,557,557,1,level,565,4,6.336826,0.00177,False,2
569,571,2,567,3,189,weight,570,16,44.419455,0.0,False,1
571,577,6,565,113,5,level,573,4,6.350886,0.001745,False,2
577,587,10,567,21,27,weight,579,4,6.361302,0.001727,False,2
587,593,6,581,7,83,weight,589,4,6.378426,0.001698,False,2
593,599,6,587,587,1,level,597,4,6.391917,0.001675,False,4
599,601,2,597,3,199,weight,600,24,70.366226,0.0,False,1
601,607,6,595,7,85,weight,603,6,12.803834,3e-06,False,2
607,613,6,601,601,1,level,611,4,6.415097,0.001637,False,4
613,617,4,609,7,87,weight,614,4,6.419995,0.001629,False,1
617,619,2,615,3,205,weight,618,8,19.279465,0.0,False,1
619,631,12,607,607,1,level,622,4,6.43294,0.001608,False,3
631,641,10,621,23,27,weight,633,4,6.45047,0.00158,False,2
641,643,2,639,3,213,weight,642,8,19.393765,0.0,False,1
643,647,4,639,9,71,weight,645,8,19.407751,0.0,False,2
647,653,6,641,641,1,level,649,4,6.475433,0.001541,False,2
653,659,6,647,647,1,level,655,4,6.484635,0.001527,False,2
659,661,2,657,3,219,weight,660,24,71.414638,0.0,False,1
661,673,12,649,59,11,level,662,4,6.495266,0.001511,False,1
673,677,4,669,223,3,level,674,4,6.51323,0.001484,False,1
677,683,6,671,11,61,weight,679,4,6.520621,0.001473,False,2
683,691,8,675,9,75,weight,685,4,6.529419,0.00146,False,2
691,701,10,681,227,3,level,694,4,6.542472,0.001441,False,3
701,709,8,693,9,77,weight,703,4,6.555357,0.001422,False,2
709,719,10,699,233,3,level,713,4,6.569481,0.001403,False,4
719,727,8,711,9,79,weight,721,4,6.580639,0.001387,False,2
727,733,6,721,7,103,weight,731,4,6.594413,0.001368,False,4
733,739,6,727,727,1,level,734,4,6.598509,0.001362,False,1
739,743,4,735,5,147,weight,741,8,19.824002,0.0,False,2
743,751,8,735,15,49,weight,745,4,6.613384,0.001342,False,2
751,757,6,745,149,5,level,753,4,6.624065,0.001328,False,2
757,761,4,753,251,3,level,758,4,6.630683,0.001319,False,1
761,769,8,753,251,3,level,763,4,6.637258,0.001311,False,2
769,773,4,765,5,153,weight,771,4,6.647688,0.001297,False,2
773,787,14,759,23,33,weight,778,4,6.656727,0.001285,False,5
787,797,10,777,21,37,weight,789,4,6.670766,0.001267,False,2
797,809,12,785,157,5,level,799,4,6.683361,0.001252,False,2
809,811,2,807,3,269,weight,810,20,60.273308,0.0,False,1
811,821,10,801,89,9,level,813,4,6.700731,0.00123,False,2
821,823,2,819,3,273,weight,822,8,20.135221,0.0,False,1
823,827,4,819,7,117,weight,824,8,20.142512,0.0,False,1
