exponent,candidate,candidate_tau,candidate_factor_signature,recovered_left_boundary,boundary_survives,boundary_distance_from_power,recovered_right_boundary,recovered_gap_width,exponent_wall,exponent_wall_tau,second_cell,second_cell_tau,second_cell_after_one_3,second_cell_after_one_3_signature,second_cell_after_one_3_tau,second_cell_after_one_3_prime,leftmost_minimizer,leftmost_minimizer_offset_from_recovered_boundary,leftmost_minimizer_offset_from_candidate,leftmost_minimizer_tau,second_cell_selected
11,2047,4,23*89,2039,False,9,2053,14,2048,12,2049,4,683,683,2,True,2041,2,-6,4,False
23,8388607,4,47*178481,8388593,False,15,8388617,24,8388608,24,8388609,4,2796203,2796203,2,True,8388599,6,-8,4,False
29,536870911,8,233*1103*2089,536870909,False,3,536870923,14,536870912,30,536870913,8,178956971,59*3033169,4,False,536870918,9,7,4,False
37,137438953471,4,223*616318177,137438953447,False,25,137438953481,34,137438953472,38,137438953473,8,45812984491,1777*25781083,4,False,137438953451,4,-20,4,False
41,2199023255551,4,13367*164511353,2199023255531,False,21,2199023255579,48,2199023255552,42,2199023255553,8,733007751851,83*8831418697,4,False,2199023255537,6,-14,4,False
43,8796093022207,8,431*9719*2099863,8796093022151,False,57,8796093022237,86,8796093022208,44,8796093022209,4,2932031007403,2932031007403,2,True,8796093022153,2,-54,4,False
47,140737488355327,8,2351*4513*13264529,140737488355213,False,115,140737488355333,120,140737488355328,48,140737488355329,8,46912496118443,283*165768537521,4,False,140737488355214,1,-113,4,False
53,9007199254740991,8,6361*69431*20394401,9007199254740881,False,111,9007199254740997,116,9007199254740992,54,9007199254740993,8,3002399751580331,107*28059810762433,4,False,9007199254740883,2,-108,4,False
59,576460752303423487,4,179951*3203431780337,576460752303423433,False,55,576460752303423619,186,576460752303423488,60,576460752303423489,16,192153584101141163,2833*37171*1824726041,8,False,576460752303423434,1,-53,4,False
67,147573952589676412927,4,193707721*761838257287,147573952589676412909,False,19,147573952589676412931,22,147573952589676412928,68,147573952589676412929,8,49191317529892137643,7327657*6713103182899,4,False,147573952589676412918,9,-9,4,False
71,2361183241434822606847,8,228479*48544121*212885833,2361183241434822606617,False,231,2361183241434822606859,242,2361183241434822606848,72,2361183241434822606849,8,787061080478274202283,56409643*13952598148481,4,False,2361183241434822606623,6,-224,4,False
73,9444732965739290427391,8,439*2298041*9361973132609,9444732965739290427323,False,69,9444732965739290427421,98,9444732965739290427392,74,9444732965739290427393,8,3148244321913096809131,1753*1795918038741070627,4,False,9444732965739290427337,14,-54,4,False
79,604462909807314587353087,8,2687*202029703*1113491139767,604462909807314587353021,False,67,604462909807314587353111,90,604462909807314587353088,80,604462909807314587353089,4,201487636602438195784363,201487636602438195784363,2,True,604462909807314587353066,45,-21,4,False
83,9671406556917033397649407,4,167*57912614113275649087721,9671406556917033397649353,False,55,9671406556917033397649483,130,9671406556917033397649408,84,9671406556917033397649409,64,3223802185639011132549803,499*1163*2657*155377*13455809771,32,False,9671406556917033397649357,4,-50,4,False
97,158456325028528675187087900671,4,11447*13842607235828485645766393,158456325028528675187087900531,False,141,158456325028528675187087900777,246,158456325028528675187087900672,98,158456325028528675187087900673,32,52818775009509558395695966891,971*1553*31817*1100876018364883721,16,False,158456325028528675187087900539,8,-132,4,False
101,2535301200456458802993406410751,4,7432339208719*341117531003194129,2535301200456458802993406410683,False,69,2535301200456458802993406410833,150,2535301200456458802993406410752,102,2535301200456458802993406410753,4,845100400152152934331135470251,845100400152152934331135470251,2,True,2535301200456458802993406410701,18,-50,4,False
103,10141204801825835211973625643007,4,2550183799*3976656429941438590393,10141204801825835211973625642911,False,97,10141204801825835211973625643089,178,10141204801825835211973625643008,104,10141204801825835211973625643009,8,3380401600608611737324541881003,415141630193*8142767081771726171,4,False,10141204801825835211973625642917,6,-90,4,False
109,649037107316853453566312041152511,4,745988807*870035986098720987332873,649037107316853453566312041152481,False,31,649037107316853453566312041152659,178,649037107316853453566312041152512,110,649037107316853453566312041152513,8,216345702438951151188770680384171,104124649*2077756847362348863128179,4,False,649037107316853453566312041152499,18,-12,4,False
113,10384593717069655257060992658440191,32,3391*23279*65993*1868569*1066818132868207,10384593717069655257060992658440059,False,133,10384593717069655257060992658440473,414,10384593717069655257060992658440192,114,10384593717069655257060992658440193,32,3461531239023218419020330886146731,227*48817*636190001*491003369344660409,16,False,10384593717069655257060992658440071,12,-120,4,False
