p,q,gap,w,tau_w,offset,cutoff,in_window,eligible,mean_pre,mean_res,ratio,ratio_le_1,nls_undercut,undercut_n,undercut_tau,n_pre,n_res
19,23,4,21,4,2,64,True,True,6.0,4.0,0.6666666666666666,True,False,,,1,1
23,29,6,25,3,2,64,True,True,8.0,4.666666666666667,0.5833333333333334,True,False,,,1,3
31,37,6,33,4,2,64,True,True,6.0,5.666666666666667,0.9444444444444445,True,False,,,1,3
47,53,6,49,3,2,64,True,True,10.0,5.333333333333333,0.5333333333333333,True,False,,,1,3
53,59,6,55,4,2,64,True,True,8.0,5.333333333333333,0.6666666666666666,True,False,,,1,3
83,89,6,85,4,2,64,True,True,12.0,5.333333333333333,0.4444444444444444,True,False,,,1,3
89,97,8,91,4,2,64,True,True,12.0,6.0,0.5,True,False,,,1,5
113,127,14,121,3,8,64,True,True,6.857142857142857,6.0,0.875,True,False,,,7,5
127,131,4,129,4,2,64,True,True,8.0,8.0,1.0,True,False,,,1,1
131,137,6,133,4,2,64,True,True,12.0,6.666666666666667,0.5555555555555556,True,False,,,1,3
139,149,10,141,4,2,64,True,True,12.0,6.142857142857143,0.511904761904762,True,False,,,1,7
167,173,6,169,3,2,64,True,True,16.0,6.666666666666667,0.4166666666666667,True,False,,,1,3
173,179,6,177,4,4,64,True,True,8.0,4.0,0.5,True,False,,,3,1
181,191,10,183,4,2,64,True,True,8.0,6.571428571428571,0.8214285714285714,True,False,,,1,7
199,211,12,201,4,2,64,True,True,12.0,7.111111111111111,0.5925925925925926,True,False,,,1,9
233,239,6,235,4,2,64,True,True,12.0,6.0,0.5,True,False,,,1,3
251,257,6,253,4,2,64,True,True,18.0,7.0,0.3888888888888889,True,False,,,1,3
257,263,6,259,4,2,64,True,True,8.0,7.333333333333333,0.9166666666666666,True,False,,,1,3
263,269,6,265,4,2,64,True,True,16.0,6.0,0.375,True,False,,,1,3
271,277,6,274,4,3,64,True,True,9.0,9.0,1.0,True,False,,,2,2
283,293,10,289,3,6,64,True,True,8.8,6.0,0.6818181818181818,True,False,,,5,3
293,307,14,295,4,2,64,True,True,12.0,7.2727272727272725,0.6060606060606061,True,False,,,1,11
307,311,4,309,4,2,64,True,True,12.0,8.0,0.6666666666666666,True,False,,,1,1
317,331,14,319,4,2,64,True,True,8.0,7.909090909090909,0.9886363636363636,True,False,,,1,11
349,353,4,351,8,2,64,True,True,12.0,12.0,1.0,True,False,,,1,1
353,359,6,355,4,2,64,True,True,8.0,6.0,0.75,True,False,,,1,3
359,367,8,361,3,2,64,True,True,24.0,6.8,0.2833333333333333,True,False,,,1,5
379,383,4,381,4,2,64,True,True,12.0,4.0,0.3333333333333333,True,False,,,1,1
383,389,6,386,4,3,64,True,True,12.0,6.0,0.5,True,False,,,2,2
389,397,8,391,4,2,64,True,True,16.0,8.4,0.525,True,False,,,1,5
409,419,10,411,4,2,64,True,True,8.0,7.142857142857143,0.8928571428571429,True,False,,,1,7
443,449,6,445,4,2,64,True,True,12.0,7.333333333333333,0.611111111111111,True,False,,,1,3
449,457,8,451,4,2,64,True,True,18.0,7.6,0.4222222222222222,True,False,,,1,5
467,479,12,469,4,2,64,True,True,18.0,6.666666666666667,0.3703703703703704,True,False,,,1,9
479,487,8,481,4,2,64,True,True,24.0,7.4,0.30833333333333335,True,False,,,1,5
491,499,8,493,4,2,64,True,True,12.0,8.4,0.7000000000000001,True,False,,,1,5
499,503,4,501,4,2,64,True,True,12.0,4.0,0.3333333333333333,True,False,,,1,1
503,509,6,505,4,2,64,True,True,24.0,6.666666666666667,0.2777777777777778,True,False,,,1,3
509,521,12,511,4,2,64,True,True,16.0,7.777777777777778,0.4861111111111111,True,False,,,1,9
523,541,18,529,3,6,64,True,True,9.2,8.0,0.8695652173913044,True,False,,,5,11
547,557,10,551,4,4,64,True,True,8.0,7.6,0.95,True,False,,,3,5
557,563,6,559,4,2,64,True,True,12.0,10.666666666666666,0.8888888888888888,True,False,,,1,3
563,569,6,565,4,2,64,True,True,12.0,7.333333333333333,0.611111111111111,True,False,,,1,3
571,577,6,573,4,2,64,True,True,12.0,11.666666666666666,0.9722222222222222,True,False,,,1,3
587,593,6,589,4,2,64,True,True,18.0,7.333333333333333,0.4074074074074074,True,False,,,1,3
593,599,6,597,4,4,64,True,True,10.0,8.0,0.8,True,False,,,3,1
601,607,6,603,6,2,64,True,True,8.0,6.666666666666667,0.8333333333333334,True,False,,,1,3
619,631,12,622,4,3,64,True,True,10.0,9.375,0.9375,True,False,,,2,8
631,641,10,633,4,2,64,True,True,8.0,8.0,1.0,True,False,,,1,7
643,647,4,645,8,2,64,True,True,12.0,8.0,0.6666666666666666,True,False,,,1,1
