case_id,rank,N,d,q_floor,rounds_locked,pair_product_error,final_p,final_q,signature
rsa_like_60bit_skew_14,1,648518344462237693,805289981,805322753,4,0,805289981,805322753,1:p=805289981:q=805322753;2:p=805289981:q=805322753;3:p=805289981:q=805322753;4:p=805289981:q=805322753
rsa_like_60bit_skew_14,2,648518344462237693,805322753,805289981,4,0,805322753,805289981,1:p=805322753:q=805289981;2:p=805322753:q=805289981;3:p=805322753:q=805289981;4:p=805322753:q=805289981
rsa_like_80bit_skew_16,1,680020773533224614100823,824633655283,824633786381,4,0,824633655283,824633786381,1:p=824633655283:q=824633786381;2:p=824633655283:q=824633786381;3:p=824633655283:q=824633786381;4:p=824633655283:q=824633786381
rsa_like_80bit_skew_16,2,680020773533224614100823,824633786381,824633655283,4,0,824633786381,824633655283,1:p=824633786381:q=824633655283;2:p=824633786381:q=824633655283;3:p=824633786381:q=824633655283;4:p=824633786381:q=824633655283
rsa_like_100bit_skew_18,1,713053462628394237921883844429,844424929869767,844424930394187,4,0,844424929869767,844424930394187,1:p=844424929869767:q=844424930394187;2:p=844424929869767:q=844424930394187;3:p=844424929869767:q=844424930394187;4:p=844424929869767:q=844424930394187
rsa_like_100bit_skew_18,2,713053462628394237921883844429,844424930394187,844424929869767,4,0,844424930394187,844424929869767,1:p=844424930394187:q=844424929869767;2:p=844424930394187:q=844424929869767;3:p=844424930394187:q=844424929869767;4:p=844424930394187:q=844424929869767
rsa_like_100bit_skew_18,3,713053462628394237921883844429,844424929869707,844424930394247,4,31468800,844424929869707,844424930394247,1:p=844424929869707:q=844424930394247;2:p=844424929869707:q=844424930394247;3:p=844424929869707:q=844424930394247;4:p=844424929869707:q=844424930394247
rsa_like_100bit_skew_18,4,713053462628394237921883844429,844424930394247,844424929869707,4,31468800,844424930394247,844424929869707,1:p=844424930394247:q=844424929869707;2:p=844424930394247:q=844424929869707;3:p=844424930394247:q=844424929869707;4:p=844424930394247:q=844424929869707
rsa_like_100bit_skew_18,5,713053462628394237921883844429,844424929869683,844424930394271,4,44058336,844424929869683,844424930394271,1:p=844424929869683:q=844424930394271;2:p=844424929869683:q=844424930394271;3:p=844424929869683:q=844424930394271;4:p=844424929869683:q=844424930394271
rsa_like_100bit_skew_18,6,713053462628394237921883844429,844424930394271,844424929869683,4,44058336,844424930394271,844424929869683,1:p=844424930394271:q=844424929869683;2:p=844424930394271:q=844424929869683;3:p=844424930394271:q=844424929869683;4:p=844424930394271:q=844424929869683
rsa_like_125bit_skew_18,1,47852207848256971175506009106282971019,6917529027640819673,6917529027641344003,4,0,6917529027640819673,6917529027641344003,1:p=6917529027640819673:q=6917529027641344003;2:p=6917529027640819673:q=6917529027641344003;3:p=6917529027640819673:q=6917529027641344003;4:p=6917529027640819673:q=6917529027641344003
rsa_like_125bit_skew_18,2,47852207848256971175506009106282971019,6917529027641344003,6917529027640819673,4,0,6917529027641344003,6917529027640819673,1:p=6917529027641344003:q=6917529027640819673;2:p=6917529027641344003:q=6917529027640819673;3:p=6917529027641344003:q=6917529027640819673;4:p=6917529027641344003:q=6917529027640819673
rsa_like_125bit_skew_18,3,47852207848256971175506009106282971019,6917529027640819507,6917529027641344169,0,87066336,6917529027640819507,6917529027641344169,1:p=None:q=6917529027641344169
rsa_like_125bit_skew_18,4,47852207848256971175506009106282971019,6917529027641344169,6917529027640819507,0,87066336,6917529027641344169,6917529027640819507,1:p=6917529027641344169:q=None
rsa_like_125bit_skew_18,5,47852207848256971175506009106282971019,6917529027640819433,6917529027641344243,0,125896800,6917529027640819433,6917529027641344243,1:p=None:q=6917529027641344243
rsa_like_125bit_skew_18,6,47852207848256971175506009106282971019,6917529027641344243,6917529027640819433,0,125896800,6917529027641344243,6917529027640819433,1:p=6917529027641344243:q=None
rsa_like_150bit_skew_20,1,802826827147102433094322495052834506987796881,28334198897217870233539,28334198897217872330779,4,0,28334198897217870233539,28334198897217872330779,1:p=28334198897217870233539:q=28334198897217872330779;2:p=28334198897217870233539:q=28334198897217872330779;3:p=28334198897217870233539:q=28334198897217872330779;4:p=28334198897217870233539:q=28334198897217872330779
rsa_like_150bit_skew_20,2,802826827147102433094322495052834506987796881,28334198897217872330779,28334198897217870233539,4,0,28334198897217872330779,28334198897217870233539,1:p=28334198897217872330779:q=28334198897217870233539;2:p=28334198897217872330779:q=28334198897217870233539;3:p=28334198897217872330779:q=28334198897217870233539;4:p=28334198897217872330779:q=28334198897217870233539
