match_mode,measure,power,eligible_cells,decisive_pairs,signed_advantage,tie_pairs,advantage_share
base,square_ruler,12,23,74,-6,0,-0.0810810810811
base,square_ruler,13,23,91,27,0,0.296703296703
base,square_ruler,14,20,85,5,0,0.0588235294118
base,square_ruler,15,19,62,-2,0,-0.0322580645161
base,square_ruler,16,23,96,24,0,0.25
base,square_ruler,17,23,93,9,0,0.0967741935484
base,square_ruler,18,21,88,16,0,0.181818181818
base,tail_length,12,23,74,-7,3,-0.0945945945946
base,tail_length,13,23,91,27,6,0.296703296703
base,tail_length,14,20,85,4,3,0.0470588235294
base,tail_length,15,19,62,-2,2,-0.0322580645161
base,tail_length,16,23,96,23,5,0.239583333333
base,tail_length,17,23,93,9,2,0.0967741935484
base,tail_length,18,21,88,16,2,0.181818181818
mod30,square_ruler,12,21,30,-2,0,-0.0666666666667
mod30,square_ruler,13,19,34,18,0,0.529411764706
mod30,square_ruler,14,17,38,6,0,0.157894736842
mod30,square_ruler,15,14,25,-1,0,-0.04
mod30,square_ruler,16,20,40,14,0,0.35
mod30,square_ruler,17,18,31,1,0,0.0322580645161
mod30,square_ruler,18,20,32,4,0,0.125
mod30,tail_length,12,21,30,-2,2,-0.0666666666667
mod30,tail_length,13,19,34,16,2,0.470588235294
mod30,tail_length,14,17,38,4,2,0.105263157895
mod30,tail_length,15,14,25,-2,1,-0.08
mod30,tail_length,16,20,40,12,2,0.3
mod30,tail_length,17,18,31,2,1,0.0645161290323
mod30,tail_length,18,20,32,3,1,0.09375
mod30_prev_gap,square_ruler,12,5,6,0,0,0
mod30_prev_gap,square_ruler,13,8,9,9,0,1
mod30_prev_gap,square_ruler,14,4,5,3,0,0.6
mod30_prev_gap,square_ruler,15,2,2,2,0,1
mod30_prev_gap,square_ruler,16,5,5,-1,0,-0.2
mod30_prev_gap,square_ruler,17,3,3,1,0,0.333333333333
mod30_prev_gap,square_ruler,18,5,5,1,0,0.2
mod30_prev_gap,tail_length,12,5,6,0,0,0
mod30_prev_gap,tail_length,13,8,9,8,1,0.888888888889
mod30_prev_gap,tail_length,14,4,5,3,0,0.6
mod30_prev_gap,tail_length,15,2,2,2,0,1
mod30_prev_gap,tail_length,16,5,5,-1,0,-0.2
mod30_prev_gap,tail_length,17,3,3,1,0,0.333333333333
mod30_prev_gap,tail_length,18,5,5,1,0,0.2
mod210,square_ruler,12,3,4,-2,0,-0.5
mod210,square_ruler,13,4,6,2,0,0.333333333333
mod210,square_ruler,14,3,5,1,0,0.2
mod210,square_ruler,15,3,3,-3,0,-1
mod210,square_ruler,16,6,9,5,0,0.555555555556
mod210,square_ruler,17,7,7,-1,0,-0.142857142857
mod210,square_ruler,18,6,6,2,0,0.333333333333
mod210,tail_length,12,3,4,-2,0,-0.5
mod210,tail_length,13,4,6,2,0,0.333333333333
mod210,tail_length,14,3,5,0,1,0
mod210,tail_length,15,3,3,-3,0,-1
mod210,tail_length,16,6,9,5,0,0.555555555556
mod210,tail_length,17,7,7,-1,0,-0.142857142857
mod210,tail_length,18,6,6,2,0,0.333333333333
