n,true_q_for_audit_only,true_gap_for_audit_only,candidate_bound,resolved,resolved_q,audit_passed,gap_offset
10,11,1,1,True,11,True,1
100,101,1,1,True,101,True,1
1000,1009,9,9,True,1009,True,9
10000,10007,7,7,True,10007,True,7
100000,100003,3,3,True,100003,True,3
1000000,1000003,3,3,True,1000003,True,3
10000000,10000019,19,19,True,10000019,True,19
100000000,100000007,7,7,True,100000007,True,7
1000000000,1000000007,7,7,True,1000000007,True,7
10000000000,10000000019,19,19,True,10000000019,True,19
100000000000,100000000003,3,3,True,100000000003,True,3
1000000000000,1000000000039,39,39,True,1000000000039,True,39
10000000000000,10000000000037,37,37,True,10000000000037,True,37
100000000000000,100000000000031,31,31,True,100000000000031,True,31
1000000000000000,1000000000000037,37,37,True,1000000000000037,True,37
10000000000000000,10000000000000061,61,61,True,10000000000000061,True,61
100000000000000000,100000000000000003,3,3,True,100000000000000003,True,3
1000000000000000000,1000000000000000003,3,3,True,1000000000000000003,True,3
10000,10007,7,7,True,10007,True,7
10001,10007,6,6,True,10007,True,6
10002,10007,5,5,True,10007,True,5
10003,10007,4,4,True,10007,True,4
10004,10007,3,3,True,10007,True,3
10005,10007,2,2,True,10007,True,2
10006,10007,1,1,True,10007,True,1
10007,10009,2,2,True,10009,True,2
10008,10009,1,1,True,10009,True,1
10009,10037,28,28,True,10037,True,28
10010,10037,27,27,True,10037,True,27
10011,10037,26,26,True,10037,True,26
10012,10037,25,25,True,10037,True,25
10013,10037,24,24,True,10037,True,24
10014,10037,23,23,True,10037,True,23
10015,10037,22,22,True,10037,True,22
10016,10037,21,21,True,10037,True,21
10017,10037,20,20,True,10037,True,20
10018,10037,19,19,True,10037,True,19
10019,10037,18,18,True,10037,True,18
10020,10037,17,17,True,10037,True,17
10021,10037,16,16,True,10037,True,16
10022,10037,15,15,True,10037,True,15
10023,10037,14,14,True,10037,True,14
10024,10037,13,13,True,10037,True,13
10025,10037,12,12,True,10037,True,12
10026,10037,11,11,True,10037,True,11
10027,10037,10,10,True,10037,True,10
10028,10037,9,9,True,10037,True,9
10029,10037,8,8,True,10037,True,8
10030,10037,7,7,True,10037,True,7
10031,10037,6,6,True,10037,True,6
10032,10037,5,5,True,10037,True,5
10033,10037,4,4,True,10037,True,4
10034,10037,3,3,True,10037,True,3
10035,10037,2,2,True,10037,True,2
10036,10037,1,1,True,10037,True,1
10037,10039,2,2,True,10039,True,2
10038,10039,1,1,True,10039,True,1
10039,10061,22,22,True,10061,True,22
10040,10061,21,21,True,10061,True,21
10041,10061,20,20,True,10061,True,20
10042,10061,19,19,True,10061,True,19
10043,10061,18,18,True,10061,True,18
10044,10061,17,17,True,10061,True,17
10045,10061,16,16,True,10061,True,16
10046,10061,15,15,True,10061,True,15
10047,10061,14,14,True,10061,True,14
10048,10061,13,13,True,10061,True,13
10049,10061,12,12,True,10061,True,12
10050,10061,11,11,True,10061,True,11
10051,10061,10,10,True,10061,True,10
10052,10061,9,9,True,10061,True,9
10053,10061,8,8,True,10061,True,8
10054,10061,7,7,True,10061,True,7
10055,10061,6,6,True,10061,True,6
10056,10061,5,5,True,10061,True,5
10057,10061,4,4,True,10061,True,4
10058,10061,3,3,True,10061,True,3
10059,10061,2,2,True,10061,True,2
10060,10061,1,1,True,10061,True,1
10061,10067,6,6,True,10067,True,6
10062,10067,5,5,True,10067,True,5
10063,10067,4,4,True,10067,True,4
10064,10067,3,3,True,10067,True,3
10065,10067,2,2,True,10067,True,2
10066,10067,1,1,True,10067,True,1
10067,10069,2,2,True,10069,True,2
10068,10069,1,1,True,10069,True,1
10069,10079,10,10,True,10079,True,10
10070,10079,9,9,True,10079,True,9
10071,10079,8,8,True,10079,True,8
10072,10079,7,7,True,10079,True,7
10073,10079,6,6,True,10079,True,6
10074,10079,5,5,True,10079,True,5
10075,10079,4,4,True,10079,True,4
10076,10079,3,3,True,10079,True,3
10077,10079,2,2,True,10079,True,2
10078,10079,1,1,True,10079,True,1
10079,10091,12,12,True,10091,True,12
10080,10091,11,11,True,10091,True,11
10081,10091,10,10,True,10091,True,10
10082,10091,9,9,True,10091,True,9
10083,10091,8,8,True,10091,True,8
10084,10091,7,7,True,10091,True,7
10085,10091,6,6,True,10091,True,6
10086,10091,5,5,True,10091,True,5
10087,10091,4,4,True,10091,True,4
10088,10091,3,3,True,10091,True,3
10089,10091,2,2,True,10091,True,2
10090,10091,1,1,True,10091,True,1
10091,10093,2,2,True,10093,True,2
10092,10093,1,1,True,10093,True,1
10093,10099,6,6,True,10099,True,6
10094,10099,5,5,True,10099,True,5
10095,10099,4,4,True,10099,True,4
10096,10099,3,3,True,10099,True,3
10097,10099,2,2,True,10099,True,2
10098,10099,1,1,True,10099,True,1
10099,10103,4,4,True,10103,True,4
10100,10103,3,3,True,10103,True,3
10101,10103,2,2,True,10103,True,2
10102,10103,1,1,True,10103,True,1
10103,10111,8,8,True,10111,True,8
10104,10111,7,7,True,10111,True,7
10105,10111,6,6,True,10111,True,6
10106,10111,5,5,True,10111,True,5
10107,10111,4,4,True,10111,True,4
10108,10111,3,3,True,10111,True,3
10109,10111,2,2,True,10111,True,2
10110,10111,1,1,True,10111,True,1
10111,10133,22,22,True,10133,True,22
