surface,scale_exponent,total_gap_records,distinct_gap_sizes,distinct_gap_divisor_counts,min_gap,mean_gap,max_gap,min_gap_divisor_count,mean_gap_divisor_count,max_gap_divisor_count,largest_observed_gap,largest_observed_gap_divisor_count,largest_gap_divisor_count
decade_window,8,256,31,182,2,18.5859375,90,16,363.25390625,2002,90,1758,2002
decade_window,9,256,39,179,2,21.3671875,106,12,467.4453125,2244,106,2106,2244
decade_window,10,256,40,200,2,23.484375,164,8,567.62890625,4326,164,4326,4326
decade_window,11,256,42,205,2,24.8515625,104,8,656.8515625,2584,104,2550,2584
decade_window,12,256,50,209,2,29.6953125,180,16,862.26171875,4906,180,4906,4906
decade_window,13,256,45,216,2,32.171875,136,24,1004,4964,136,4270,4964
decade_window,14,256,52,222,2,31.09375,280,16,1057.26953125,9736,280,9736,9736
decade_window,15,256,55,223,2,37.5625,222,24,1341.3828125,7518,222,7064,7518
decade_window,16,256,59,223,2,34.890625,198,16,1339.87890625,7864,198,7864,7864
decade_window,17,256,65,236,2,43.5546875,154,16,1779.1640625,6548,154,6548,6548
decade_window,18,256,58,235,2,40.015625,212,24,1746.68359375,8910,212,8184,8910
low_full,,78494,51,877,2,12.739725329324534,114,6,175.9756287104747,1560,114,1560,1560
