measure,power,eligible_cells,decisive_pairs,signed_advantage,tie_pairs,advantage_share
square_ruler,12,154,5497,29,0,0.00527560487539
square_ruler,13,148,5917,77,0,0.0130133513605
square_ruler,14,167,5577,129,0,0.0231307154384
square_ruler,15,155,5066,344,0,0.0679036715357
square_ruler,16,164,5453,11,0,0.00201723821749
square_ruler,17,160,4952,224,0,0.0452342487884
square_ruler,18,170,4654,212,0,0.04555221315
tail_length,12,154,5497,2,293,0.000363834818992
tail_length,13,148,5917,59,324,0.00997126922427
tail_length,14,167,5577,162,255,0.0290478752017
tail_length,15,155,5066,334,208,0.0659297275957
tail_length,16,164,5453,9,232,0.0016504676325
tail_length,17,160,4952,215,147,0.0434168012924
tail_length,18,170,4654,243,161,0.0522131499785
