measure,power,eligible_cells,decisive_pairs,signed_advantage,tie_pairs,advantage_share
square_ruler,12,340,92364,1918,0,0.0207656662769
square_ruler,13,364,91883,-85,0,-0.000925089516015
square_ruler,14,379,87511,-1829,0,-0.0209002296854
square_ruler,15,374,84231,1755,0,0.0208355593546
square_ruler,16,384,84853,-2035,0,-0.0239826523517
square_ruler,17,394,74766,656,0,0.0087740416767
square_ruler,18,399,72376,578,0,0.00798607273129
tail_length,12,340,92364,1657,5015,0.0179398900004
tail_length,13,364,91883,-24,4755,-0.000261201745698
tail_length,14,379,87511,-1931,3978,-0.0220657974426
tail_length,15,374,84231,1795,3558,0.0213104438983
tail_length,16,384,84853,-2039,3556,-0.0240297927003
tail_length,17,394,74766,725,2769,0.00969692106038
tail_length,18,399,72376,444,2716,0.00613463026418
