match_mode,measure,power,eligible_cells,decisive_pairs,signed_advantage,tie_pairs,advantage_share
base,square_ruler,12,340,92364,1918,0,0.0207656662769
base,square_ruler,13,364,91883,-85,0,-0.000925089516015
base,square_ruler,14,379,87511,-1829,0,-0.0209002296854
base,square_ruler,15,374,84231,1755,0,0.0208355593546
base,square_ruler,16,384,84853,-2035,0,-0.0239826523517
base,square_ruler,17,394,74766,656,0,0.0087740416767
base,square_ruler,18,399,72376,578,0,0.00798607273129
base,tail_length,12,340,92364,1657,5015,0.0179398900004
base,tail_length,13,364,91883,-24,4755,-0.000261201745698
base,tail_length,14,379,87511,-1931,3978,-0.0220657974426
base,tail_length,15,374,84231,1795,3558,0.0213104438983
base,tail_length,16,384,84853,-2039,3556,-0.0240297927003
base,tail_length,17,394,74766,725,2769,0.00969692106038
base,tail_length,18,399,72376,444,2716,0.00613463026418
mod30,square_ruler,12,504,35180,682,0,0.0193860147811
mod30,square_ruler,13,523,35624,-194,0,-0.00544576689872
mod30,square_ruler,14,538,33944,-812,0,-0.0239217534763
mod30,square_ruler,15,532,32173,621,0,0.0193018991079
mod30,square_ruler,16,537,32567,-867,0,-0.0266220407161
mod30,square_ruler,17,552,29158,230,0,0.00788805816585
mod30,square_ruler,18,556,28400,170,0,0.00598591549296
mod30,tail_length,12,504,35180,556,2358,0.0158044343377
mod30,tail_length,13,523,35624,-169,2309,-0.00474399281383
mod30,tail_length,14,538,33944,-848,1954,-0.0249823238275
mod30,tail_length,15,532,32173,686,1741,0.0213222267118
mod30,tail_length,16,537,32567,-898,1765,-0.0275739245248
mod30,tail_length,17,552,29158,286,1360,0.00980862884972
mod30,tail_length,18,556,28400,92,1350,0.00323943661972
mod30_prev_gap,square_ruler,12,764,7954,-22,0,-0.0027659039477
mod30_prev_gap,square_ruler,13,784,7145,267,0,0.0373687893632
mod30_prev_gap,square_ruler,14,773,6384,-220,0,-0.0344611528822
mod30_prev_gap,square_ruler,15,798,5477,155,0,0.0283001643235
mod30_prev_gap,square_ruler,16,773,5070,-248,0,-0.0489151873767
mod30_prev_gap,square_ruler,17,761,4436,0,0,0
mod30_prev_gap,square_ruler,18,754,3972,50,0,0.0125881168177
mod30_prev_gap,tail_length,12,764,7954,-24,548,-0.00301734976113
mod30_prev_gap,tail_length,13,784,7145,262,431,0.0366689993002
mod30_prev_gap,tail_length,14,773,6384,-182,352,-0.0285087719298
mod30_prev_gap,tail_length,15,798,5477,202,285,0.0368815044733
mod30_prev_gap,tail_length,16,773,5070,-259,285,-0.0510848126233
mod30_prev_gap,tail_length,17,761,4436,-5,193,-0.00112714156898
mod30_prev_gap,tail_length,18,754,3972,15,205,0.00377643504532
mod210,square_ruler,12,785,6435,181,0,0.0281274281274
mod210,square_ruler,13,803,6654,-130,0,-0.019537120529
mod210,square_ruler,14,795,6306,-132,0,-0.0209324452902
mod210,square_ruler,15,834,6128,214,0,0.0349216710183
mod210,square_ruler,16,785,6082,-174,0,-0.028609010194
mod210,square_ruler,17,797,5444,-114,0,-0.0209404849375
mod210,square_ruler,18,750,5410,-2,0,-0.000369685767098
mod210,tail_length,12,785,6435,151,512,0.0234654234654
mod210,tail_length,13,803,6654,-120,526,-0.0180342651037
mod210,tail_length,14,795,6306,-151,439,-0.0239454487789
mod210,tail_length,15,834,6128,236,366,0.0385117493473
mod210,tail_length,16,785,6082,-182,360,-0.0299243669845
mod210,tail_length,17,797,5444,-104,292,-0.0191036002939
mod210,tail_length,18,750,5410,-15,321,-0.00277264325323
