offset,sigma,solved,method,witness,seconds
81,659,0,,,,96.465398
159,659,0,,,,97.400310
217,659,0,,,,93.488045
247,659,0,,,,95.076614
307,659,0,,,,97.036274
471,659,0,,,,97.209154
487,659,0,,,,93.976876
1053,659,0,,,,94.493034
81,661,0,,,,97.868583
159,661,0,,,,95.815375
217,661,0,,,,97.037422
247,661,0,,,,96.272664
307,661,0,,,,96.306249
471,661,0,,,,99.610056
487,661,0,,,,95.373684
1053,661,0,,,,96.007376
81,673,0,,,,107.100532
159,673,0,,,,104.672230
217,673,0,,,,105.900041
247,673,0,,,,106.089761
307,673,0,,,,104.927166
471,673,0,,,,106.423288
487,673,0,,,,105.417517
1053,673,0,,,,105.537891
81,677,0,,,,101.837107
159,677,0,,,,101.616461
217,677,0,,,,101.545656
247,677,0,,,,101.319581
307,677,0,,,,103.007004
471,677,0,,,,101.564012
487,677,0,,,,102.322742
1053,677,0,,,,101.824897
81,683,0,,,,98.974080
159,683,0,,,,98.734118
217,683,0,,,,99.082632
247,683,0,,,,99.382801
307,683,0,,,,100.183057
471,683,0,,,,100.946251
487,683,0,,,,100.736964
1053,683,0,,,,99.072245
