scale,q,q_mod30,candidate,candidate_mod30,peeled_factor_residue_path,residue_path_shape,third_remainder,third_remainder_mod30,third_remainder_family,third_remainder_signature
10000000,9942539,29,9942541,1,7->7->7,repeated_7,28987,7,multi_prime_family,7*41*101
10000000,9930191,11,9930193,13,7->7->7,repeated_7,28951,1,multi_prime_family,13*17*131
10000000,9911669,29,9911671,1,7->7->7,repeated_7,28897,7,multi_prime_family,11*37*71
10000000,9860219,29,9860221,1,7->7->7,repeated_7,28747,7,multi_prime_family,17*19*89
100000000,99990329,29,99990331,1,7->7->7,repeated_7,291517,7,multi_prime_family,19*67*229
100000000,99968867,17,99968869,19,7->7->11,mixed,185471,11,multi_prime_family,11*13*1297
100000000,99949169,29,99949171,1,7->7->7,repeated_7,291397,7,multi_prime_family,17*61*281
100000000,99936821,11,99936823,13,7->7->7,repeated_7,291361,1,multi_prime_family,7*107*389
100000000,99875081,11,99875083,13,7->7->7,repeated_7,291181,1,multi_prime_family,11*103*257
100000000,99861851,11,99861853,13,7->7->13,mixed,156769,19,multi_prime_family,19*37*223
100000000,99830729,29,99830731,1,7->11->13,mixed,99731,11,multi_prime_family,19*29*181
100000000,99829217,17,99829219,19,7->7->17,mixed,119843,23,multi_prime_family,37*41*79
100000000,99817859,29,99817861,1,11->11->13,mixed,63457,7,multi_prime_family,23*31*89
100000000,99805991,11,99805993,13,7->7->19,mixed,107203,13,multi_prime_family,23*59*79
1000000000,999996149,29,999996151,1,7->11->11,mixed,1180633,13,multi_prime_family,17*37*1877
1000000000,999992537,17,999992539,19,7->7->13,mixed,1569847,7,multi_prime_family,47*127*263
1000000000,999991067,17,999991069,19,7->7->11,mixed,1855271,11,multi_prime_family,11*227*743
1000000000,999978887,17,999978889,19,7->13->23,mixed,477773,23,multi_prime_family,41*43*271
1000000000,999939029,29,999939031,1,7->7->13,mixed,1569763,13,multi_prime_family,13*17*7103
1000000000,999919919,29,999919921,1,7->7->11,mixed,1855139,29,multi_prime_family,11*13*12973
1000000000,999895271,11,999895273,13,13->17->19,mixed,238127,17,multi_prime_family,19*83*151
1000000000,999877289,29,999877291,1,7->7->11,mixed,497699,29,multi_prime_family,41*61*199
1000000000,999855239,29,999855241,1,7->7->11,mixed,1855019,29,multi_prime_family,23*59*1367
1000000000,999850829,29,999850831,1,7->7->7,repeated_7,2915017,7,multi_prime_family,7*89*4679
1000000000,999839069,29,999839071,1,7->7->11,mixed,1854989,29,multi_prime_family,17*19*5743
1000000000,999833357,17,999833359,19,7->17->17,mixed,494233,13,multi_prime_family,31*107*149
1000000000,999782639,29,999782641,1,11->13->19,mixed,367973,23,multi_prime_family,19*107*181
10000000000,9999988451,11,9999988453,13,7->7->13,mixed,15698569,19,multi_prime_family,43*67*5449
10000000000,9999973187,17,9999973189,19,17->23->23,mixed,1111973,23,multi_prime_family,47*59*401
10000000000,9999966149,29,9999966151,1,7->17->17,mixed,4943137,7,multi_prime_family,23*29*7411
10000000000,9999960227,17,9999960229,19,7->7->7,repeated_7,29154403,13,multi_prime_family,41*251*2833
10000000000,9999946409,29,9999946411,1,7->7->13,mixed,15698503,13,multi_prime_family,19*571*1447
10000000000,9999937589,29,9999937591,1,7->7->7,repeated_7,29154337,7,multi_prime_family,17*257*6673
10000000000,9999934271,11,9999934273,13,7->23->13,mixed,1444451,11,multi_prime_family,47*73*421
10000000000,9999927299,29,9999927301,1,7->7->7,repeated_7,29154307,7,multi_prime_family,7*13*320377
10000000000,9999912011,11,9999912013,13,7->7->13,mixed,15698449,19,multi_prime_family,13*41*29453
10000000000,9999893627,17,9999893629,19,11->11->17,mixed,4861397,17,multi_prime_family,19*331*773
10000000000,9999867617,17,9999867619,19,7->7->7,repeated_7,29154133,13,multi_prime_family,17*23*173*431
10000000000,9999867491,11,9999867493,13,7->11->11,mixed,11806219,19,multi_prime_family,29*37*11003
10000000000,9999848297,17,9999848299,19,7->23->11,mixed,1514899,19,multi_prime_family,53*101*283
10000000000,9999847037,17,9999847039,19,7->7->7,repeated_7,29154073,13,multi_prime_family,13*311*7211
10000000000,9999835259,29,9999835261,1,13->19->1,mixed,1305973,13,multi_prime_family,41*53*601
10000000000,9999832841,11,9999832843,13,7->11->13,mixed,9989843,23,multi_prime_family,23*31*14011
10000000000,9999818519,29,9999818521,1,7->7->11,mixed,18552539,29,multi_prime_family,31*563*1063
10000000000,9999791471,11,9999791473,13,7->7->7,repeated_7,29153911,1,multi_prime_family,41*67*10613
10000000000,9999759089,29,9999759091,1,7->17->29,mixed,2897641,1,multi_prime_family,43*79*853
100000000000,99999991661,11,99999991663,13,11->13->13,mixed,53792357,17,multi_prime_family,67*283*2837
100000000000,99999973379,29,99999973381,1,7->11->11,mixed,118063723,13,multi_prime_family,41*137*21019
100000000000,99999971699,29,99999971701,1,7->7->7,repeated_7,291545107,7,multi_prime_family,7*739*56359
100000000000,99999963941,11,99999963943,13,11->11->11,repeated_11,75131453,23,multi_prime_family,19*1511*2617
100000000000,99999959351,11,99999959353,13,7->7->7,repeated_7,291545071,1,multi_prime_family,223*1019*1283
100000000000,99999941039,29,99999941041,1,7->11->13,mixed,99900041,11,multi_prime_family,17*29*202637
100000000000,99999932849,29,99999932851,1,7->13->13,mixed,84530797,7,multi_prime_family,13*1571*4139
100000000000,99999930539,29,99999930541,1,7->7->7,repeated_7,291544987,7,multi_prime_family,19*23*31*21521
100000000000,99999929951,11,99999929953,13,7->7->11,mixed,185528627,17,multi_prime_family,59*157*20029
100000000000,99999927779,29,99999927781,1,13->13->17,mixed,34806797,17,multi_prime_family,23*83*18233
100000000000,99999924209,29,99999924211,1,11->17->17,mixed,31456409,29,multi_prime_family,17*479*3863
100000000000,99999913271,11,99999913273,13,13->7->7,mixed,1713589,19,multi_prime_family,79*109*199
100000000000,99999899669,29,99999899671,1,7->7->7,repeated_7,291544897,7,multi_prime_family,7*163*255517
100000000000,99999892067,17,99999892069,19,7->11->11,mixed,118063627,7,multi_prime_family,11*347*30931
100000000000,99999887447,17,99999887449,19,7->11->19,mixed,68352623,23,multi_prime_family,29*71*89*373
100000000000,99999882617,17,99999882619,19,7->7->13,mixed,156985687,7,multi_prime_family,47*331*10091
100000000000,99999878669,29,99999878671,1,7->11->19,mixed,68352617,17,multi_prime_family,41*47*79*449
100000000000,99999877547,17,99999877549,19,11->11->13,mixed,63572713,13,multi_prime_family,23*1291*2141
100000000000,99999875561,11,99999875563,13,7->7->23,mixed,18060299,29,multi_prime_family,137*241*547
100000000000,99999868967,17,99999868969,19,7->11->13,mixed,99899969,29,multi_prime_family,13*367*20939
100000000000,99999868109,29,99999868111,1,11->11->11,repeated_11,75131381,11,multi_prime_family,13*17*73*4657
100000000000,99999860567,17,99999860569,19,7->7->7,repeated_7,291544783,13,multi_prime_family,59*251*19687
100000000000,99999846329,29,99999846331,1,7->11->11,mixed,118063573,13,multi_prime_family,89*211*6287
100000000000,99999845867,17,99999845869,19,7->7->11,mixed,185528471,11,multi_prime_family,37*983*5101
100000000000,99999839399,29,99999839401,1,7->7->11,mixed,185528459,29,multi_prime_family,31*379*15791
100000000000,99999826379,29,99999826381,1,7->13->13,mixed,84530707,7,multi_prime_family,31*53*51449
100000000000,99999826001,11,99999826003,13,7->11->11,mixed,118063549,19,multi_prime_family,19*1117*5563
100000000000,99999825521,11,99999825523,13,13->23->23,mixed,14541199,19,multi_prime_family,59*193*1277
100000000000,99999819047,17,99999819049,19,13->17->19,mixed,23815151,11,multi_prime_family,19*823*1523
100000000000,99999807647,17,99999807649,19,7->7->19,mixed,107411179,19,multi_prime_family,61*227*7757
100000000000,99999806051,11,99999806053,13,7->19->19,mixed,39572539,19,multi_prime_family,59*173*3877
100000000000,99999802901,11,99999802903,13,7->11->13,mixed,99899903,23,multi_prime_family,41*509*4787
100000000000,99999782177,17,99999782179,19,11->29->23,mixed,5914697,17,multi_prime_family,173*179*191
100000000000,99999782111,11,99999782113,13,7->11->19,mixed,68352551,11,multi_prime_family,31*103*21407
100000000000,99999774131,11,99999774133,13,7->7->7,repeated_7,291544531,1,multi_prime_family,19*71*216119
100000000000,99999759221,11,99999759223,13,7->13->11,mixed,15477443,23,multi_prime_family,79*107*1831
100000000000,99999758867,17,99999758869,19,17->23->23,mixed,11119733,23,multi_prime_family,41*367*739
100000000000,99999751829,29,99999751831,1,7->17->23,mixed,36536263,13,multi_prime_family,103*229*1549
100000000000,99999751487,17,99999751489,19,11->11->17,mixed,4717637,17,multi_prime_family,83*113*503
100000000000,99999743237,17,99999743239,19,11->11->19,mixed,43497061,1,multi_prime_family,19*31*73849
100000000000,99999735977,17,99999735979,19,11->11->13,mixed,63572623,13,multi_prime_family,37*47*139*263
