peeled_factor_residue_path,residue_path_shape,third_higher_count,tail_count,tail_rate,high_exponent_tail_count,high_exponent_tail_rate
7->7->7,repeated_7,47,7,0.14893617021276595,2,0.0425531914893617
7->7->11,mixed,22,0,0.0,0,0.0
7->7->13,mixed,13,0,0.0,0,0.0
7->11->11,mixed,12,2,0.16666666666666666,0,0.0
11->11->11,repeated_11,8,0,0.0,0,0.0
7->13->13,mixed,6,1,0.16666666666666666,0,0.0
7->7->17,mixed,5,0,0.0,0,0.0
7->7->19,mixed,4,1,0.25,0,0.0
13->13->13,repeated_13,3,1,0.3333333333333333,0,0.0
7->11->13,mixed,3,0,0.0,0,0.0
7->13->17,mixed,3,0,0.0,0,0.0
7->7->23,mixed,3,0,0.0,0,0.0
11->11->1,mixed,2,0,0.0,0,0.0
11->11->13,mixed,2,0,0.0,0,0.0
11->11->23,mixed,2,0,0.0,0,0.0
11->13->13,mixed,2,0,0.0,0,0.0
11->13->17,mixed,2,1,0.5,0,0.0
17->17->23,mixed,2,0,0.0,0,0.0
7->11->19,mixed,2,0,0.0,0,0.0
7->13->11,mixed,2,0,0.0,0,0.0
7->13->7,mixed,2,0,0.0,0,0.0
11->11->17,mixed,1,0,0.0,0,0.0
11->11->29,mixed,1,0,0.0,0,0.0
11->17->17,mixed,1,0,0.0,0,0.0
11->17->7,mixed,1,0,0.0,0,0.0
11->23->11,mixed,1,0,0.0,0,0.0
11->29->13,mixed,1,0,0.0,0,0.0
11->29->23,mixed,1,0,0.0,0,0.0
13->1->1,mixed,1,0,0.0,0,0.0
13->1->11,mixed,1,0,0.0,0,0.0
13->13->19,mixed,1,0,0.0,0,0.0
13->13->23,mixed,1,0,0.0,0,0.0
13->13->7,mixed,1,0,0.0,0,0.0
13->19->17,mixed,1,0,0.0,0,0.0
13->19->7,mixed,1,0,0.0,0,0.0
13->7->11,mixed,1,0,0.0,0,0.0
13->7->13,mixed,1,0,0.0,0,0.0
13->7->7,mixed,1,0,0.0,0,0.0
17->17->19,mixed,1,0,0.0,0,0.0
17->23->11,mixed,1,0,0.0,0,0.0
17->23->29,mixed,1,0,0.0,0,0.0
17->29->11,mixed,1,0,0.0,0,0.0
17->29->29,mixed,1,0,0.0,0,0.0
19->19->11,mixed,1,0,0.0,0,0.0
19->19->13,mixed,1,0,0.0,0,0.0
23->23->1,mixed,1,0,0.0,0,0.0
23->23->11,mixed,1,0,0.0,0,0.0
23->23->29,mixed,1,0,0.0,0,0.0
29->29->29,repeated_29,1,0,0.0,0,0.0
7->1->13,mixed,1,0,0.0,0,0.0
7->11->17,mixed,1,1,1.0,0,0.0
7->13->1,mixed,1,0,0.0,0,0.0
7->13->23,mixed,1,0,0.0,0,0.0
7->13->29,mixed,1,0,0.0,0,0.0
7->17->17,mixed,1,0,0.0,0,0.0
7->19->19,mixed,1,0,0.0,0,0.0
7->7->1,mixed,1,0,0.0,0,0.0
