p,q,status,value_ceiling,max_exponent,candidate_bound,attempt_count,attempted_exponents,tau_call_count,exponent_tau_call_count,residue_return_tau_call_count,boundary_tau_call_count,tau_elapsed_seconds,wall_elapsed_seconds,max_tau_call_seconds,max_tau_input_bit_length,max_boundary_input_bit_length
2,3,resolved,100000000000000000000000000000000000000000000000000,166,4096,1,3,2,1,1,0,2.9791000997647643e-05,3.766699228435755e-05,2.5250017642974854e-05,3,0
3,5,resolved,100000000000000000000000000000000000000000000000000,166,4096,2,4;5,3,2,1,0,1.5916972188279033e-05,2.2000021999701858e-05,7.916998583823442e-06,5,0
5,7,resolved,100000000000000000000000000000000000000000000000000,166,4096,2,6;7,3,2,1,0,0.00012087597860954702,0.00012558401795104146,0.00011387499398551881,7,0
7,13,resolved,100000000000000000000000000000000000000000000000000,166,4096,6,8;9;10;11;12;13,8,6,2,0,7.650002953596413e-05,8.408399298787117e-05,4.916699253953993e-05,13,0
13,17,resolved,100000000000000000000000000000000000000000000000000,166,4096,4,14;15;16;17,5,4,1,0,2.3249012883752584e-05,2.7375004719942808e-05,1.1124997399747372e-05,17,0
17,19,resolved,100000000000000000000000000000000000000000000000000,166,4096,2,18;19,3,2,1,0,6.604098598472774e-05,6.937500438652933e-05,4.387501394376159e-05,19,0
19,31,resolved,100000000000000000000000000000000000000000000000000,166,4096,12,20;21;22;23;24;25;26;27;28;29;30;31,15,12,3,0,0.0002174170222133398,0.0002275829901918769,9.77500167209655e-05,31,0
31,61,resolved,100000000000000000000000000000000000000000000000000,166,4096,30,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61,37,30,7,0,0.0027571709360927343,0.002793666993966326,0.0006797919922973961,61,0
61,89,resolved,100000000000000000000000000000000000000000000000000,166,4096,28,62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89,34,28,6,0,0.06064912202418782,0.06068824999965727,0.03886616698582657,89,0
89,107,resolved,100000000000000000000000000000000000000000000000000,166,4096,18,90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107,22,18,4,0,0.2844137938809581,0.2844614580099005,0.18711116700433195,107,0
107,127,resolved,100000000000000000000000000000000000000000000000000,166,4096,20,108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127,23,20,3,0,0.12368741698446684,0.12371804201393388,0.119783665984869,127,0
127,,terminal_unresolved,100000000000000000000000000000000000000000000000000,166,4096,39,128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166,46,39,7,0,15.872577962029027,15.872656833002111,7.295124374999432,163,0
